,Template,Frequency,Class
4384,[O:2].[N:1]-[C:3]>>[N:1]-[Na].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C-c1:c:c:c(-S(=O)(=O)-O-[C:3]):c:c:1_0-10_000_001,1,4385
4385,[O:1].[O:2].[O:3].[O:4].[O:5].[O:6].[O:7].[O:8].[O:9].[O:10].[O:11].[O:12].[O:13].[O:14].[O:15].[O:16].[O:17].[O:18]>>[O:1]-C-c1:c:c:c:c:c:1.[O:2]-C-c1:c:c:c:c:c:1.[O:3]-C-c1:c:c:c:c:c:1.[O:4]-C-c1:c:c:c:c:c:1.[O:5]-C-c1:c:c:c:c:c:1.[O:6]-C-c1:c:c:c:c:c:1.[O:7]-C-c1:c:c:c:c:c:1.[O:8]-C-c1:c:c:c:c:c:1.[O:9]-C-c1:c:c:c:c:c:1.[O:10]-C-c1:c:c:c:c:c:1.[O:11]-C-c1:c:c:c:c:c:1.[O:12]-C-c1:c:c:c:c:c:1.[O:13]-C-c1:c:c:c:c:c:1.[O:14]-C-c1:c:c:c:c:c:1.[O:15]-C-c1:c:c:c:c:c:1.[O:16]-C-c1:c:c:c:c:c:1.[O:17]-C-c1:c:c:c:c:c:1.[O:18]-C-c1:c:c:c:c:c:1_-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1_000000000000000000_000000000000000000,1,4386
4386,[N:1].[N:2]>>C-C(-C)(-C)-[Si](-C)(-C)-[N:1].C-C(-C)(-C)-[Si](-C)(-C)-[N:2]_-1-1_00_00,1,4387
4387,[n:2].[O:1]-[c:3]>>O-[O:1].C-C(=O)-[n:2].C-C1(-C)-O-B(-[c:3])-O-C-1(-C)-C_0-10_000_000,1,4388
4388,[O:1]-[C:6]1-[C:2]-[C:3](=[O:7])-[C:4]=[C:5]-1>>[O:1].O-[C:2]-[c:3]1:[c:4]:[c:5]:[c:6]:[o:7]:1_1000000_0000000_0000000,1,4389
4389,[O:5].[n:1]:[c:4].[C:2]=[C:3]>>[N:1].[c:2]:[c:3].[c:4]:[o:5]_1000-1_00000_00000,1,4390
4390,[c:1]-[C:4]-[C:3]-[C:2]=[O:5]>>Br-[c:1].C-C-O-[C:2](-[C:3]=[C:4])-[O:5]-C-C_00-100_00000_00000,1,4391
4391,[O:3].[C:1]=[C:2]>>[C:1].O=[C:2].O=C(-[O:3])-c1:c:c:c:c:c:1_20-1_000_000,1,4392
4392,[N:4].[C:2]-[N:1]-[C:3]>>[N:1].Cl-[C:2].Cl-[C:3].C-C(-C)(-C)-O-C(=O)-[N:4]_200-1_0000_0000,1,4393
4393,[N:1]-[C:2].[O:3]=[C:4]>>[N:1].C1-C-O-[C:2]-O-1.C1-C-[O:3]-[C:4]-O-1_1-100_0000_0000,1,4394
4394,[O:2].[N:1]>>O=C-[N:1].C-O-c1:c:c:c(-C-[O:2]):c:c:1_-10_01_00,1,4395
4395,[O:1].[Cl:2]-[c:3]:[n:4]>>C-[O:1].Cl-P(-Cl)(=O)-[Cl:2].O=[c:3]:[n:4]_-1001_0000_0000,1,4396
4396,[c:6]1:[n:5]:[c:4]:[n:9]2:[c:1]:[n:2]:[c:3]:[c:8]:2:[n:7]:1>>O=[C:1]-[N:2]-[C:3]1-[C:4]-[N:5]=[C:6]-[N:7]=[C:8]-1-[N:9]_0100-10002_000000000_000000000,1,4397
4397,[O:1].[O:2].[O:3].[c:4]:[c:5]:[c:6]:[n:7]>>C-C(=O)-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].[C:4]-[C:5]-[C:6]=[N:7]_-1-1-11100_0000000_0001000,1,4398
4398,[O:2].[O:1]>>[O:1]-C1-C-C-C-C-O-1.C-O-c1:c:c:c(-[O:2]):c:c:1_-1-1_00_00,1,4399
4399,[O:2].[c:1]-[C:3]-[F:4]>>I-[c:1].C-C-[O:2].C-O-C(=O)-[C:3]-S(=O)(=O)-[F:4]_0-100_0000_0000,1,4400
4400,[N:2].[I:1]-[c:3]>>[I:1]-[Na].C-C(-C)(-C)-O-C(=O)-[N:2].F-C(-F)(-F)-S(=O)(=O)-O-[c:3]_0-10_000_000,1,4401
4401,[O:1]>>C-C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C-C-C(=O)-[O:1]_-1_0_0,1,4402
4402,[c:1].[n:2]>>O-[c:1].C-C(-C)(-C)-[n:2]_-1-1_00_00,1,4403
4403,[O:1].[c:2]:[c:3].[O:4]=[c:5]>>C-[O:1].[C:2]=[C:3].C1-C-[O:4]-[C:5]-O-1_-10000_00000_00000,1,4404
4404,[n:4].[N:1]-[C:2]-[N:3]>>[N:1].[C:2]=[N:3].O=S(=O)(-[n:4])-c1:c:c:c:c:c:1_10-1-1_0000_0000,1,4405
4405,[N:4].[N:3].[C:1]=[C:2]>>O=[C:1]-[C:2].C-[Si](-C)(-C)-C-C-O-C-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4]_-11-1-1_0000_0000,1,4406
4406,[N:1]>>[N-]=[N+]=N-C-C#C-C-[N:1]_-1_0_0,1,4407
4407,[N:4].[N:3].[C:1]-[C:2]>>[C:1].[C:2]-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4]_10-1-1_0000_0000,1,4408
4408,[N:3].[C:1]-[N:2]>>C-C-O-[C:1].[N-]=[N+]=[N:2].C-C(-C)(-C)-O-C(=O)-[N:3]_0-1-1_000_000,1,4409
4409,[O:1].[O:2].[O:3].[O:4].[O:5].[O:6].[O:7].[O:8].[O:9].[O:10].[O:11].[O:12].[O:13]>>C-C(=O)-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(=O)-[O:5].C-C(=O)-[O:6].C-C(=O)-[O:7].C-C(=O)-[O:8].C-C(=O)-[O:9].C-C(=O)-[O:10].C-C(=O)-[O:11].C-C(=O)-[O:12].C-C(=O)-[O:13]_-1-1-1-1-1-1-1-1-1-1-1-1-1_0000000000000_0000000000000,1,4410
4410,[n:2].[N:1]>>O=C(-[N:1])-[O-].C-[Si](-C)(-C)-C-C-O-C-[n:2]_-1-1_00_00,1,4411
4411,[O:3].[n:1]-[C:2]>>[n:1].Br-[C:2].C-C(-C)(-C)-C(=O)-[O:3]_00-1_-100_000,1,4412
4412,[O:2].[c:3]1:[c:4]:[c:5]:[c:6]:[n:1]:1>>[N:1].C-C(-C)(-C)-[O:2].O=[C:3]-[C:4]-[C:5]-[C:6]=O_2-10110_000000_000000,1,4413
4413,[O:2].[c:1]>>O=C-[c:1].C-O-c1:c:c:c(-C-[O:2]):c:c:1_-1-1_00_00,1,4414
4414,[O:3].[O:1]-[N:2]>>[O:1].O-[N:2].C-C(=O)-[O:3]_10-1_000_000,1,4415
4415,[N:3].[c:1]-[c:2]>>Cl-[c:1].C-C1(-C)-C-O-B(-[c:2])-O-C-1.C-C(-C)(-C)-O-C(=O)-[N:3]-C(=O)-O-C(-C)(-C)-C_00-2_000_000,1,4416
4416,[N:1]>>C-c1:n:o:c(-C):c:1-c1:c:c(-I):c2:n:c(-[N:1]):[nH]:c:2:c:1_-1_0_0,1,4417
4417,[O:4].[N:2].[N:1]-[C:3]>>[N:1].C-O-C(=O)-[N:2].C-S(=O)(=O)-O-[C:3].C-C(-C)(-C)-[Si](-[O:4])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_1-10-1_0000_0000,1,4418
4418,[F:1]>>F-N(-F)-C(=O)-O-C(-F)(-[F:1])-C(-F)(-F)-F_-1_0_0,1,4419
4419,[S:1]-[c:2]:[n:3]>>[S:1].I-[c:2]:[n:3]-C1-C-C-C-C-O-1_10-1_000_000,1,4420
4420,[N:2].[C:1]-[c:3]>>I-[C:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C1(-C)-O-B(-[c:3])-O-C-1(-C)-C_0-10_000_000,1,4421
4421,[n:1]>>C-O-c1:c:c:c(-C(-C)-[n:1]):c:c:1_-1_0_0,1,4422
4422,[O:1].[c:2]1:[n:6]:[c:5]:[n:4]:[o:3]:1>>C-[O:1].O-[C:2]=[O:3].O-[N:4]\[C:5]=[N:6]/[H]_-100100_000000_000000,1,4423
4423,[O:3].[N:4].[c:1]-[C:2]>>Br-[c:1].[Br]-[Zn]-[C:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3].C-C(-C)(-C)-[S@](=O)-[N:4]_00-1-1_0000_0000,1,4424
4424,[O:5]-[c:4]:[c:2]:[c:3]:[c:1]>>[c:1]:[c:2]:[c:3]:[c:4]-[O:5]-C-c1:c:c:c:c:c:1_0000-1_00000_00000,1,4425
4425,[c:4]-[C:1]-[C:2]=[O:3]>>Br-[C:1]-[C:2](-[O:3])-[c:4]_0010_0000_0000,1,4426
4426,[N:1]>>Br-c1:c:c:c:c(-S(=O)(=O)-C-C-C-C-[N:1]):n:1_-1_0_0,1,4427
4427,[N:1]>>C-C(-O)-C-C-[N:1]_-1_0_0,1,4428
4428,[n:2].[N:3].[c:1]-[C:4]>>Br-[c:1].[n:2]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:3].C-C1(-C)-O-B(-[C:4])-O-C-1(-C)-C_0-1-10_0000_0000,1,4429
4429,[O:4].[C:2]-[N:1]-[C:3]>>[N:1].C-O-[C:2].O=[C:3].[O:4]-C-c1:c:c:c:c:c:1_20-1-1_0000_0000,1,4430
4430,[N:4]#[C:3]-[c:5](:[n:1]):[n:2]>>[N:1].[N:2].Cl-[c:3]1:[n:4]:s:[s+]:[c:5]:1-Cl_21000_00000_00000,1,4431
4431,[O:3].[O:4].[O:5].[O:1]-[C:2]>>[O:1].Cl-[C:2].[O:3]-C-c1:c:c:c:c:c:1.[O:4]-C-c1:c:c:c:c:c:1.[O:5]-C-c1:c:c:c:c:c:1_10-1-1-1_00000_00000,1,4432
4432,[O:2].[C:1]-[F:3]>>O-[C:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C-C-N(-C-C)-S(-F)(-F)-[F:3]_0-10_000_000,1,4433
4433,[N:4].[O:1]=[P:2]-[S:3]>>N#C-C-C-[O:1]-[P:2]=[S:3].O=C(-[N:4])-c1:c:c:c:c:c:1_00-1-1_0000_0000,1,4434
4434,[N:2]=[C:3](-[N:4])-[N:1]>>[N:1].C-C(-C)(-C)-O-C(=O)-[N:2]-[C:3](=N-S(=O)(=O)-C(-F)(-F)-F)-[N:4]-C(=O)-O-C(-C)(-C)-C_100-1_0000_0000,1,4435
4435,[O:3].[c:1]1:[n:2]:[c:4]:[c:5]:[c:6]:[n:7]:1>>[C:1]=[N:2].C-O-C(=O)-[O:3].C-C-O-[C:4]/[C:5]=[C:6]\[N:7]_00-10001_0000000_0000000,1,4436
4436,[O:1].[N:2]-[C:3]>>C-[O:1].O=C(-[N:2])-[O-].C-C(-C)(-C)-O-C(=O)-O-[C:3]_-100_000_000,1,4437
4437,[O:2].[O:1]-[C:3]>>[O:1].C=C-C-[O:2].Cl-C(-Cl)(-Cl)-C(=N)-O-[C:3]_1-10_000_002,1,4438
4438,[n:2].[N:1]>>O=C(-[N:1])-O-C-c1:c:c:c:c:c:1.[n:2]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1_00_00,1,4439
4439,[N:2].[c:3]1:[n:1]:[n:4]:[n:5]:[n:6]:1>>[N:1].C-C(-C)(-C)-[N:2].C-C-O-[C:3](-O-C-C)-O-C-C.[N:4]=[N:5]=[N:6]-[Na]_2-10000_000-110_000000,1,4440
4440,[N:3].[O:1]-[Si:2]>>[O:1].Cl-[Si:2].O=C(-[N:3])-c1:c:c:c:c:c:1_10-1_000_000,1,4441
4441,[O:1].[c:2]-[I:3]>>C-O-C-[O:1].C-C-[Si](-[c:2])(-C-C)-C-C.O=C1-C-C-C(=O)-N-1-[I:3]_-100_000_000,1,4442
4442,[N:1]>>C-C(-C)(-C)-O-C(=O)-C(-Cl)-[N:1]_-1_0_0,1,4443
4443,[C:1]-[C:4].[C:2]#[C:3]>>[C:1]-[Li].F-C(-F)(-F)-S(=O)(=O)-O-[C:2]=[C:3]-[C:4]_0000_0000_0000,1,4444
4444,[n:2].[C:1]>>O-[C:1].C-C(-C)(-C)-[Si](-C)(-C)-[n:2]_-1-1_00_00,1,4445
4445,[N:2].[C:1]>>N-[C:1].[N:2]-C-c1:c:c:c:c:c:1_-1-1_00_00,1,4446
4446,[O:1].[C:2]-[O:3]>>C-[O:1].Br-[C:2].C-C(-C)(-C-[O:3])-C(-O)=O_-100_000_000,1,4447
4447,[N:6].[c:1]1:[n:5]:[c:4]:[n:3]:[o:2]:1>>O-[C:1]=[O:2].O/[N:3]=[C:4]\[N:5].O=C(-[N:6])-O-C-C1-c2:c:c:c:c:c:2-c2:c:c:c:c:c:2-1_00002-1_000000_000000,1,4448
4448,[n:4].[O:1]=[C:2]-[N:3]>>[O:1].[C:2]#[N:3].[n:4]-C1-C-C-C-C-O-1_20-2-1_0000_0000,1,4449
4449,[C:1]-[C:2]=[O:3]>>Br-[C:1].C-O-[C:2]-[O:3]-C_010_000_000,1,4450
4450,[O:1].[O:2]-[c:3].[O:4]=[C:5]-[N:6]>>C-[O:1].[Na]-[O:2].[c:3]:[o:4]:[c:5]:[n:6]_-10000-1_000000_000000,1,4451
4451,[S:1].[C:2]-[O:3]>>C-C(=O)-[S:1].C-O-[C:2]=[O:3]_-1-2-1_000_000,1,4452
4452,[N:1]-[c:2]:[n:3]>>[N:1].Cl-[c:2]:[n:3]-C1-C-C-C-C-O-1_10-1_000_000,1,4453
4453,[n:1]>>[n:1]-C1-C-S-C-c2:c:c:c:c:c:2-1_-1_0_0,1,4454
4454,[N:1]>>C-S(=O)(=O)-c1:c:c:c(-O-C(-F)-F):c(-c2:n:[nH]:c:c:2-[N:1]):c:1_-1_0_0,1,4455
4455,[C:1].[O:2]>>O-[C:1].C-C(-C)(-C)-[Si](-[O:2])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1_00_00,1,4456
4456,[I:1]>>O=C1-O-C2(-O-C(=O)-C-1=[I:1])-[C@@H]1-C-[C@@H]3-C-[C@@H]-2-C-[C@H](-C-3)-C-1_0_0_0,1,4457
4457,[n:3].[O:1]-[c:2]>>[O:1].F-[c:2].C-O-c1:c:c:c(-C-[n:3]):c:c:1_10-1_000_000,1,4458
4458,[n:3].[C:1]=[C:2]>>[C:1]-[C:2].C-[Si](-C)(-C)-C-C-O-C-[n:3]_11-1_000_000,1,4459
4459,[N:2].[N:1]-[C:3]-[N:4]>>[N:1].[N:2].[C:3]=[N:4]_210-1_1100_0000,1,4460
4460,[N:3].[N:4].[C:1]=[C:2]>>[C:1].O=[C:2].C-C(-C)(-C)-O-C(=O)-[N:3].O=C(-[N:4])-O-C-c1:c:c:c:c:c:1_20-1-1_0000_0000,1,4461
4461,[n:3].[c:1]:[c:2]>>[C:1]-[C:2].C-O-c1:c:c:c(-C-[N:3]):c(-O-C):c:1_11-1_000_000,1,4462
4462,[n:3].[C:1]-[O:5]-[C:4]=[O:2]>>[C:1].[O:2]-[n:3].F-C(-F)(-F)-C(=O)-O-[C:4]=[O:5]_10000_0-1100_00000,1,4463
4463,[N:2].[C:1]-[N:3]>>Cl-[C:1].F-C(-F)(-F)-C(=O)-[N:2].F-C(-F)(-F)-C(=O)-[N:3]_0-10_000_000,1,4464
4464,[O:3].[N:1]-[c:2]>>[N:1].C-S-[c:2].C-C(-C)(-C)-[O:3]_10-1_000_000,1,4465
4465,[N:3].[O:1]=[C:2]>>[O:1].[c:2]:[n:3]_20-2_000_000,1,4466
4466,[O:1].[c:2]-[C:3]>>C-[O:1].F-[c:2].[C:3]-[K]_-100_000_000,1,4467
4467,[N:1]>>C-[C@H](-N(-C-c1:c:c:c2:c(:c:1):n:c(-[N:1]):n:2-C1-C-C-C-N(-C(=O)-C(=C-C(-C)(-C)-N)-C#N)-C-1)-C(=O)-O-C-c1:c:c:c:c:c:1)-C(-C)(-C)-C_-1_0_0,1,4468
4468,[N:4].[O:2]-[C:3]=[O:1]>>[O:1].[O:2].N#[C:3].F-C(-F)(-F)-C(=O)-[N:4]_210-1_0000_0000,1,4469
4469,[O:3].[O:1]-[C:2]>>[O:1].Br-[C:2].O=C(-C-[O:3])-c1:c:c:c:c:c:1_10-1_000_000,1,4470
4470,[c:1]-[S:4]-[c:3]:[n:2]>>[c:1].[n:2]:[c:3]=[S:4]_1100_0000_0000,1,4471
4471,[N:3].[O:1]-[C:2]>>[O:1].Br-[C:2]-[Si](-C)(-C)-C.C-C(-C)(-C)-O-C(=O)-[N:3]_1-1-1_000_000,1,4472
4472,[N:1].[N:2].[N:3]-[C:4]>>C-C(-C)(-C)-O-C(=O)-[N:1].C-C(-C)(-C)-O-C(=O)-[N:2].O=C(-[N:3])-c1:c:c:c:c:c:1.N=C(-N-[C:4])-[C@H]1-C-C-[C@H]2-C-N-1-C(=O)-N-2-O-S(=O)(=O)-[O]-[Na]_-1-100_0000_0000,1,4473
4473,[n:1].[n:3].[N:2]-[C:4]>>[n:1].[N:2].[n:3].C-C(-C)(-C)-O-C(=O)-O-[C:4]_-1110_0000_0000,1,4474
4474,[C:1].[N:3].[C:2]>>[C:1]-[C:2].C(-[N:3]-C-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1-2_000_000,1,4475
4475,[O:2].[C:1]-[C:3]>>Br-[C:1].C-C(-C)-[O:2].O-B(-O)-[C:3]_0-10_000_000,1,4476
4476,[N:5].[O:1].[O:2]=[C:3]-[C:4]>>C-C-[O:1].C-C-[O:2]-[C:3]=[C:4].C-[Si](-C)(-C)-C-C-O-C-[N:5]-C-O-C-C-[Si](-C)(-C)-C_-100-1-2_00000_00000,1,4477
4477,[n:3].[c:1]-[c:2]>>I-[c:1].O-B(-O)-[c:2].[n:3]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_00-1_000_000,1,4478
4478,[S:1]>>C-C(-C)(-C)-O-C(=O)-N-[C@@H](-C-S-[S:1])-C(=O)-O-C-C-[Si](-C)(-C)-C_-1_0_0,1,4479
4479,[O:3].[O:1].[C:2]>>C-[O:1].C-O-C(=O)-[C:2].[O:3]-C-c1:c:c:c:c:c:1_-1-1-1_000_000,1,4480
4480,[O:2].[O:4].[O:1]-[C:3]>>[O:1].C-[O:2].I-[C:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4]_1-10-1_0000_0000,1,4481
4481,[N:1]>>Br-C(-Br)(-C)-C-O-C(=O)-[N:1]_-1_0_0,1,4482
4482,[N:3].[c:1]-[S:2]>>N-[c:1].C-S-[S:2].C-C(-C)(-C)-O-C(=O)-[N:3]_00-1_000_000,1,4483
4483,[n:3].[c:1]-[C:2]>>[c:1].C-N(-C)-[C:2].C-[Si](-C)(-C)-C-C-O-C-[n:3]_10-1_000_000,1,4484
4484,[N:1]-[S:2].[O:3]=[C:4]>>[N:1].Cl-[S:2].C1-C-[O:3]-[C:4]-O-1_1000_0000_0000,1,4485
4485,[N:1].[N:4].[N:3].[n:2]>>C-C(-C)(-C)-O-C(=O)-[N:1].C-O-c1:c:c:c(-C-[n:2]):c:c:1.O=C1-[N:3]-C(=O)-c2:c:c:c:c:c:2-1.C-O-c1:c:c:c(-C-[N:4]-C-c2:c:c:c(-O-C):c:c:2):c:c:1_-1-1-2-2_0000_0000,1,4486
4486,[O:5].[C:1]=[C:3].[C:2]=[C:4]>>[C:1]=[C:2].[C:3]=[C:4].[O:5]-C-c1:c:c:c:c:c:1_0000-1_00000_00000,1,4487
4487,[O:1].[N:2]-[C:3]>>C-[O:1].O-[N:2]=[C:3]_-1-2-1_000_000,1,4488
4488,[n:3].[N:2]-[C:4]-[O:1]>>[O:1].[N:2].C-C(-C)(-C)-O-C(=O)-[n:3].Cl-C(-Cl)(-Cl)-O-[C:4]-O-C(-Cl)(-Cl)-Cl_11-10_0000_0000,1,4489
4489,[N:4].[N:3].[C:1]-[C:2]>>[C:1]=[C:2].C-C(-C)(-C)-O-C(=O)-[N:3].[N:4]=C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1-1-2_0000_0000,1,4490
4490,[O:2].[C:1]-[N:3]>>[C:1]-[O:2].C-O-C(=O)-[N:3]_0-10_000_000,1,4491
4491,[O:3].[N:1]-[S:2]>>[N:1].Cl-[S:2].C-C(=O)-[O:3]_20-1_100_000,1,4492
4492,[O:1].[N:2].[N:3]>>C=C-C-[O:1].O=[N:2]-[O-].O=[N:3]-[O-]_-1-2-2_011_000,1,4493
4493,[N:4].[C:1]-[S:3]=[O:2]>>Cl-[C:1].[Na]-[O:2]-[S:3].C-N(-C)-C=[N:4]_000-2_0000_0000,1,4494
4494,[N:1]>>C-C(-C)(-C)-O-C(=O)-[N:1]-C-c1:c:c:c:c(-C-C=O):c:1_-2_0_0,1,4495
4495,[N:3].[n:2].[c:1]-[C:4]>>Br-[c:1].C-[Si](-C)(-C)-C-C-O-C-[n:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-B1-O-B(-C)-O-B(-[C:4])-O-1_0-1-10_0000_0000,1,4496
4496,[O:2].[C:1]-[C:3]-[O:4]>>[C:1]-[K].C-C(=O)-[O:2].[C:3]=[O:4]_0-10-1_0000_0000,1,4497
4497,[n:3].[O:1]-[Si:2]>>[O:1].Cl-[Si:2].[n:3]-C1-C-C-C-C-O-1_10-1_000_000,1,4498
4498,[N:2].[c:1]-[N:3]>>Cl-[c:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[N:3]_0-10_000_000,1,4499
4499,[O:2].[O:3].[O:1]=[c:4]:[n:5]>>[O:1].C-O-C-[O:2].C-O-C-[O:3].C-S(=O)(=O)-[c:4]:[n:5]_2-1-10-1_00000_00000,1,4500
4500,[O:3].[N:4].[N:1]-[C:2]>>[N:1].O-[C:2].C-O-C-[O:3].C-C(-C)(-C)-O-C(=O)-[N:4]_20-1-1_1000_0000,1,4501
4501,[n:1]:[n:2]>>N-c1:c:c:c(-[n:1]:[n:2]):c:c:1_0-1_00_00,1,4502
4502,[O:1].[O:3].[O:4].[O:2]>>[O:1]-C(-c1:c:c:c:c:c:1)-[O:2].[O:3]-C(-c1:c:c:c:c:c:1)-[O:4]_-1-1-1-1_0000_0000,1,4503
4503,[O:2].[O:5].[c:3]:[c:4]:[o:1]>>[O:1].C-O-C-[O:2].[C:3]=[C:4].[O:5]-C1-C-C-C-C-O-1_1-101-1_00000_00000,1,4504
4504,[O:1].[O:3].[O:2].[O:4].[O:5].[O:6].[O:7].[O:8]>>C-[O:1].C-[O:2].O=C(-[O:3])-c1:c:c:c:c:c:1.O=C(-[O:4])-c1:c:c:c:c:c:1.O=C(-[O:5])-c1:c:c:c:c:c:1.O=C(-[O:6])-c1:c:c:c:c:c:1.O=C(-[O:7])-c1:c:c:c:c:c:1.O=C(-[O:8])-c1:c:c:c:c:c:1_-1-1-1-1-1-1-1-1_00000000_00000000,1,4505
4505,[S:1]>>C-N(-C)-C(=O)-c1:c:c:c:c:c:1-S-[S:1]_-1_0_0,1,4506
4506,[O:1].[O:2].[O:3].[O:4].[O:5].[O:6].[O:7].[O:8].[O:9].[O:10].[O:11].[O:12].[O:13].[O:14].[O:15]>>[O:1]-C-c1:c:c:c:c:c:1.[O:2]-C-c1:c:c:c:c:c:1.[O:3]-C-c1:c:c:c:c:c:1.[O:4]-C-c1:c:c:c:c:c:1.[O:5]-C-c1:c:c:c:c:c:1.[O:6]-C-c1:c:c:c:c:c:1.[O:7]-C-c1:c:c:c:c:c:1.[O:8]-C-c1:c:c:c:c:c:1.[O:9]-C-c1:c:c:c:c:c:1.[O:10]-C-c1:c:c:c:c:c:1.[O:11]-C-c1:c:c:c:c:c:1.[O:12]-C-c1:c:c:c:c:c:1.[O:13]-C-c1:c:c:c:c:c:1.[O:14]-C-c1:c:c:c:c:c:1.[O:15]-C-c1:c:c:c:c:c:1_-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1_000000000000000_000000000000000,1,4507
4507,[N:2]=[S:3]=[O:1]>>O-[O:1].F-C(-F)(-F)-C(=O)-[N:2]=[S:3]_1-10_000_000,1,4508
4508,[O:1].[O:2].[c:6]:[c:5]:[c:4]:[n:3]>>C-C(-C)(-C)-C(=O)-[O:1].C-C(-C)(-C)-C(=O)-[O:2].[N:3]-[C:4]-[C:5]=[C:6]_-1-11100_000000_000000,1,4509
4509,[O:3].[O:4].[N:1]-[C:2]>>[N:1].I-[C:2].C-C-[O:3].C-C-[O:4]_10-1-1_0000_0000,1,4510
4510,[N:1].[c:2]-[C:3]>>C-C(-C)(-C)-O-C(=O)-[N:1].C-C1(-C)-O-B(-[c:2])-O-C-1(-C)-C.C-c1:c:c:c(-S(=O)(=O)-O-[C:3]):c:c:1_-100_000_000,1,4511
4511,[O:1].[Cl:2]-[c:3]:[n:4]>>C-C(-C)(-C)-[O:1].Cl-P(-Cl)(=O)-[Cl:2].O=[c:3]:[n:4]_-1001_0000_0000,1,4512
4512,[C:2]=[O:3].[O:5]-[B:4](-[O:6])-[c:1]>>Br-[c:1].C-O-[C:2]-[O:3]-C.C-C(-C)-O-[B:4](-[O:5]-C(-C)-C)-[O:6]-C(-C)-C_0000-1-1_000000_000000,1,4513
4513,[O:1].[O:2].[O:3].[N:4]>>C-C(=O)-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].O=C(-[N:4])-O-C-c1:c:c:c:c:c:1_-1-1-1-1_0000_0000,1,4514
4514,[O:1].[O:5]-[c:6]1:[c:7]:[c:8]:[n:2]:[c:3]:[n:4]:1>>C-[O:1].[N:2]-[C:3]=[N:4].C-C-[O:5]-[C:6](=O)-[C:7]-[C:8]=O_-1201-1010_00000000_00000000,1,4515
4515,[O:1].[s:7]1:[c:2]:[c:3]:[n:6]:[c:5]=[N:4]:1>>C-C(-C)(-C)-[O:1].Br-[C:2]-[C:3]=O.[N:4]-[C:5](-[N:6])=[S:7]_-1101010_0000000_0000000,1,4516
4516,[O:3].[S:1]-[c:2]>>[S:1].Cl-[c:2].C-C(=O)-[O:3]_10-1_000_000,1,4517
4517,[O:2].[C:1]=[N:3]>>O=[C:1].C-C(-C)(-C)-[O:2].C-C(-C)(-C)-O-C(=O)-[N:3]_0-11_000_000,1,4518
4518,[O:2].[c:1]>>F-[c:1].C-C(-C)(-C)-[O:2]_-1-1_00_00,1,4519
4519,[N:3].[O:1].[O:2]-[C:4]>>C-[O:1].[Li]-[O:2].C-C(-C)(-C)-O-C(=O)-[N:3]-[C:4]_-10-20_0000_0000,1,4520
4520,[C:1]-[C:3]-[C:2]=[O:4]>>[C:1]-[C:2]1-[C:3]-[O:4]-1_0000_0000_2000,1,4521
4521,[n:4].[C:1]-[n:2]:[n:3]>>Br-[C:1].[n:2]:[n:3].O=S(=O)(-[n:4])-c1:c:c:c:c:c:1_001-1_0000_0000,1,4522
4522,[S:1]>>F-c1:c:c:c(-C(-[S:1])-C(-N)=O):n:c:1_-1_0_0,1,4523
4523,[N:4].[N:2].[c:1]-[c:3]>>Br-[c:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C1(-C)-O-B(-[c:3])-O-C-1(-C)-C.C-O-c1:c:c:c(-C-[N:4]-C-c2:c:c:c(-O-C):c:c:2):c:c:1_0-10-2_0000_0000,1,4524
4524,[O:1].[O:3]-[c:4]:[c:2]:[c:5]>>C-C-[O:1].C-C-O-C(=O)-[C:2].[O:3]=[c:4]:o:[c:5]_-12-100_00000_00000,1,4525
4525,[N:4].[O:1].[O:2].[O:3]>>C-C(-C)(-C)-[O:1].C-C(-C)(-C)-[O:2].C-C(-C)(-C)-[O:3].C-C(-C)(-C)-O-C(=O)-[N:4]_-1-1-1-1_0000_0000,1,4526
