,Template,Frequency,Class
68,[C:1].[O:2]>>O=[C:1].C-C(-C)(-C)-[O:2]_-2-1_00_00,1,69
69,[O:2].[c:3]:[n:1]:[c:4]>>[N:1].C-C(=O)-[O:2].[c:3]:o:[c:4]_2-100_0000_0000,1,70
70,[S:1]>>C-C(-C)(-C-O-P(=O)(-O-C-c1:c:c:c:c:c:1)-O-C-c1:c:c:c:c:c:1)-[C@@H](-O)-C(=O)-N-C-C-C(=O)-N-C-C-S-[S:1]_-1_0_0,1,71
71,[N:2].[O:1]>>[O:1]-c1:c:c:c:c:c:1.O=C(-[N:2])-c1:c:c:c:c:c:1_-1-1_00_00,1,72
72,[O:1]>>F-c1:c:c:c:c(-F):c:1-C-[O:1]_-1_0_0,1,73
73,[O:2].[n:5].[C:3]-[C:4]-[N:1]>>[N:1].C-C(-C)(-C)-[O:2].[C:3]=[C:4].C-[Si](-C)(-C)-C-C-O-C-[n:5]_1-1-10-1_00000_00000,1,74
74,[n:1].[n:2]>>O-[n:1].[n:2]-C1-C-C-C-C-O-1_-1-1_00_00,1,75
75,[S:1]>>C-C-C-C-C-C-C(-O)-C(=O)-N-C-C-S-[S:1]_-1_0_0,1,76
76,[N:2].[O:1].[n:3].[N:4]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[n:3].C-C(-C)(-C)-O-C(=O)-[N:4]_-1-1-1-1_0000_0000,1,77
77,[N:3].[C:1]-[N:2]>>[C:1]#[N:2].[N:3]=C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-2-2-2_000_000,1,78
78,[N:3].[N:1]-[c:2]>>[N:1].I-[c:2].C-O-c1:c:c:c(-C-[N:3]-C-c2:c:c:c(-O-C):c:c:2):c:c:1_10-2_000_000,1,79
79,[O:1]>>O=C1-N-c2:c:c:c(-C(=O)-[O:1]):c:c:2-C-1=C1-C=C-c2:c:c:c:c:c:2-N-1_-1_0_0,1,80
80,[O:2].[O:3].[n:7].[N:1]-[C:5](=[O:6])-[c:4]>>[N:1].C-[O:2].C-[O:3].I-[c:4].[C:5]#[O:6].C-[Si](-C)(-C)-C-C-O-C-[n:7]_1-1-1000-1_0000-110_0000000,1,81
81,[N:2].[O:1]>>[O:1]-C1-C-C-C-C-O-1.C-[Si](-C)(-C)-C-C-O-C-[N:2]_-1-1_00_00,1,82
82,[N:3].[N:1]-[S:2]>>[N:1].Cl-[S:2].C-O-c1:c:c:c(-C-[N:3]):c(-O-C):c:1_10-1_000_000,1,83
83,[O:1].[N:2]-[C:3]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].F-c1:c(-F):c(-F):c(-O-[C:3]):c(-F):c:1-F_-100_000_000,1,84
84,[O:1].[c:2]:[c:3]:[c:4]:[n:5]>>C-C(-C)(-C)-[O:1].[C:2]-[C:3]-[C:4]=[N:5]_-11100_00000_00000,1,85
85,[N:2].[n:1].[n:3]>>[n:1]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[n:3]_-1-1-1_000_000,1,86
86,[N:1]>>[N:1]-C1=C-C-C-C-C-1_-1_0_0,1,87
87,[C:1].[N:2]>>N#C-[C:1].C-C(-C)(-C)-O-C(=O)-[N:2]_-1-1_00_00,1,88
88,[N:1]>>C-C1-C-[C@@H](-C(=O)-[N:1])-N(-C)-C(-N-c2:c:c:c:c:c:2)=[S]-1_-1_0_0,1,89
89,[N:1].[N:2]>>O=C=[N:1].C-O-c1:c:c:c(-C-[N:2]):c:c:1_-2-1_00_00,1,90
90,[O:3].[c:1]-[Cl:2]>>[c:1].Cl-S(=O)(=O)-[Cl:2].[O:3]-C-c1:c:c:c:c:c:1_10-1_000_000,1,91
91,[n:1]:[n:2]>>C-c1:c:c:c(-S(=O)(=O)-[n:1]:[n:2]):c:c:1_0-1_00_00,1,92
92,[N:2].[N:1]-[C:3]>>[N:1].[N:2].O-[C:3]_210_110_000,1,93
93,[O:3].[n:1]:[c:5]:[c:4]:[n:2]>>[N:1].[N:2].C-C-[O:3].O-[C:4]-[C:5]-O_11-100_00000_00000,1,94
94,[O:2].[n:1]:[c:3]>>[N:1].C-C-[O:2].O=[C:3]_2-10_000_000,1,95
95,[n:2].[C:1]=[C:3]>>O=[C:1].C-C(-C)(-C)-O-C(=O)-[n:2].C-C-O-P(=O)(-[C:3])-O-C-C_0-11_000_000,1,96
96,[O:1]>>C-C(=O)-N-[C@@H]1-[C@H](-O-[C@H]2-[C@@H](-O)-[C@H](-[O:1])-O-[C@H](-C-O)-[C@H]-2-O)-O-[C@H](-C-O)-[C@@H](-O-[C@H]2-O-[C@H](-C-O)-[C@H](-O)-[C@H](-O)-[C@@H]-2-O)-[C@H]-1-O_-1_0_0,1,97
97,[O:1].[O:2].[n:3]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C-C(-C)(-C)-O-C(=O)-[n:3]_-1-1-1_000_000,1,98
98,[O:2].[N:1]-[C:3]>>[N:1].C-[O:2].O-C(=O)-C1=C(-N-[C:3])-C-C-C-1_1-10_000_000,1,99
99,[O:1]>>N#C-c1:c:c:c(-N-C-C-C-[O:1]):c:c:1_-1_0_0,1,100
100,[n:3].[c:1]-[c:2]>>Br-[c:1].O-B(-O)-[c:2].C-O-c1:c:c:c(-C-[n:3]):c(-O-C):c:1_00-1_000_000,1,101
101,[N:1]-[c:2]:[n:3]>>[N:1].F-[c:2]:[n:3]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_10-1_000_000,1,102
102,[N:3].[N:1]-[C:2]>>[N:1].C-O-[C:2].O=C-[N:3]_10-1_000_000,1,103
103,[N:3].[c:1]-[B:2]>>Br-[c:1].C-C1(-C)-[C@@H]2-C-[C@H]3-O-B(-[B:2])-O-[C@]-3(-C)-[C@H]-1-C-2.C-O-c1:c:c:c(-C-[N:3]):c(-O-C):c:1_00-1_000_000,1,104
104,[C:1]-[C:3]-[O:2]>>[C:1].C-[Si](-C)(-C)-C-C-[O:2]-[C:3]-Cl_1-10_000_000,1,105
105,[S:1]>>O=C(-N1-C-C-O-C-C-1)-c1:c:c:c(-S-[S:1]):c:c:1_-1_0_0,1,106
106,[S:1]>>O=C(-N1-C-C-C-C-C-1)-c1:c:c:c:c:c:1-S-[S:1]_-1_0_0,1,107
107,[O:3].[O:2].[O:4].[N:1]>>O=C(-[N:1])-[O:2].C-C(-C)(-C)-[Si](-[O:3])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1.C-C(-C)(-C)-[Si](-[O:4])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1-1-1_0000_0000,1,108
108,[O:4]-[c:5]1:[n:3]:[c:2]:[n:1]:[o:6]:1>>O-[N:1]-[C:2]=[N:3].C-[O:4]-[C:5](-Cl)=[O:6]_101-100_000000_000000,1,109
109,[c:2].[c:1]>>C-[Si](-C)(-C)-[c:1].C-[Si](-C)(-C)-[c:2]_-1-1_00_00,1,110
110,[O:1].[c:5]1:[c:6]:[c:7]:[n:2]:[c:3]:[n:4]:1>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].[N:2]-[C:3]=[N:4].C-N(-C)/[C:5]=[C:6]/[C:7]=O_-1201000_0000000_0000000,1,111
111,[O:2].[O:3].[C:1]>>[C:1]-[O:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3]_-1-1-1_000_000,1,112
112,[N:1]>>C-[C@H](-O-c1:c:n:c(-N2-C-[C@@H](-[N:1])-[C@H](-c3:c:c(-F):c(-F):c:c:3-F)-C-2):n:c:1)-C1-C-C-N(-c2:n:[nH]:n:n:2)-C-C-1_-1_0_0,1,113
113,[n:2].[c:1]-[Br:3]>>[c:1].[n:2]-C1-C-C-C-C-O-1.O=C1-C-C-C(=O)-N-1-[Br:3]_1-10_000_000,1,114
114,[N:1]>>C-C(-C)(-C)-O-C(=O)-N-[C@@H]1-C-C-C-[C@H](-C-[N:1])-C-1_-1_0_0,1,115
115,[N:1]>>C-C(-C)(-C)-O-C(=O)-N1-C-C-C2(-C-C-2)-C-[C@H]-1-C-[N:1]_-1_0_0,1,116
116,[O:1].[S:2]>>C-C-[O:1].C-N(-C)-C(=O)-[S:2]_-1-1_00_00,1,117
117,[O:3].[O:4].[N:5].[N:1]-[C:2]>>[N:1].O=[C:2].C-C(-C)(-[O:3])-[O:4].O=C(-[N:5])-c1:c:c:c:c:c:1_1-1-1-1-1_00000_00000,1,118
118,[O:2].[O:3].[O:4].[C:1]-[S:5]>>Br-[C:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C-C-C-C-C-C-[S:5]_0-1-1-10_00000_00000,1,119
119,[N:1]>>C-C-O-C(=O)-c1:n:n:c(-[N:1]):o:1_-1_0_0,1,120
120,[O:1]-[C:3]=[O:2]>>O-[O:1].C1-C-[O:2]-[C:3]-O-1_001_000_000,1,121
121,[N:1].[N:2]>>C-C(-C)(-C)-O-C(=O)-[N:1].C-O-c1:c:c:c(-[N:2]):c(-O-C):c:1_-1-1_00_00,1,122
122,[O:1].[O:2].[O:3].[O:4].[O:5]>>C=C-C-[O:1].C=C-C-[O:2].C=C-C-[O:3].C=C-C-[O:4].C=C-C-[O:5]_-1-1-1-1-1_00000_00000,1,123
123,[n:3].[N:1]-[C:2]>>[N:1].O-[C:2].[n:3]-C1-C-C-C-C-O-1_20-1_100_000,1,124
124,[O:1].[O:2].[O:3].[O:4]-[C:5]=[C:6]>>C-C(=O)-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4]-[C:5]-[C:6]_-1-1-1-111_000000_000010,1,125
125,[O:3].[O:1]-[S:2]>>[O:1].Cl-[S:2].O=C(-[O:3])-c1:c:c:c:c:c:1_10-1_000_000,1,126
126,[S:1]>>C-N(-C)-c1:c:c:c:c2:c(-S(=O)(=O)-N-[C@@H](-C-S-[S:1])-C(-O)=O):c:c:c:c:1:2_-1_0_0,1,127
127,[O:4].[S:1]-[C:3]-[S:2]>>[S:1].[S:2].O=[C:3].C-C(-C)(-C)-[O:4]_110-1_0000_0000,1,128
128,[O:1]>>[O:1]-c1:c:c:c2:[nH]:c:c:c:2:c:1_-1_0_0,1,129
129,[O:2].[c:3]1:[n:1]:[n:4]:[n:5]:[n:6]:1>>[N:1].C-[O:2].C-C-O-[C:3](-O-C-C)-O-C-C.[N:4]=[N:5]=[N:6]-[Na]_2-10000_000-110_000000,1,130
130,[O:4].[C:1]-[C:2]-[C:3]>>Br-[C:1].[C:2]=[C:3].[O:4]-C1-C-C-C-C-O-1_00-1-1_0000_0000,1,131
131,[O:4].[C:2]-[N:1]-[C:3]>>[N:1].Cl-[C:2].Cl-[C:3].C-C-[O:4]_200-1_0000_0000,1,132
132,[n:2].[N:1]>>C-C(-C)(-C)-O-C(=O)-[N:1].C=C-C-O-C(=O)-[n:2]_-1-1_00_00,1,133
133,[O:2].[O:1]-[C:3]>>[O:1].C-C-[O:2].Br-[C:3]-P(=O)(-O-C-C)-O-C-C_1-1-1_000_000,1,134
134,[C:2]=[O:3].[O:5]-[B:4](-[O:6])-[c:1]>>I-[c:1].C-O-[C:2]-[O:3]-C.C-O-[B:4](-[O:5]-C)-[O:6]-C_0000-1-1_000000_000000,1,135
135,[N:3].[c:1]1:[c:2]:[n:6]:[n:5]:[n:4]:1>>[C:1]#[C:2].C-C(-C)(-C)-O-C(=O)-[N:3].[N:4]=[N:5]=[N:6]-[Na]_00-100-1_000-110_000000,1,136
136,[O:1].[O:2]-[N:5]-[C:4]=[C:3]>>[O:1]-[O:2].[c:3]:[c:4]:[n:5]_-11000_0100-1_00000,1,137
137,[N:4].[O:1]-[C:3]-[O:2]>>[O:1].[O:2].C1-C-O-[C:3]-O-1.C-C(-C)(-C)-O-C(=O)-[N:4]_110-1_0000_0000,1,138
138,[O:4].[O:2].[C:1]-[F:3]>>O-[C:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C-C-N(-C-C)-S(-F)(-F)-[F:3].C-C(-C)(-C)-[Si](-[O:4])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_0-10-1_0000_0000,1,139
139,[N:1].[O:2]>>O=C-[N:1].C-C(-C)(-C)-[Si](-[O:2])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1_00_00,1,140
140,[n:4].[C:2]-[C:3]-[O:1]>>[O:1].[C:2]=[C:3].C-c1:c:c:c(-S(=O)(=O)-[n:4]):c:c:1_1-10-1_0000_0000,1,141
141,[O:2].[O:3].[O:4].[O:5].[C:1]-[O:6]>>Br-[C:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(=O)-[O:5].C-C(=O)-[O:6]_0-1-1-1-10_000000_100000,1,142
142,[N:2].[c:1]-[B:3]>>Br-[c:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C1(-C)-O-B(-[B:3])-O-C-1(-C)-C_0-10_000_000,1,143
143,[O:1].[Br:2]-[C:3]>>C-[O:1].[Br:2]-[Li].C-S(=O)(=O)-O-[C:3]_-100_000_000,1,144
144,[O:1]>>C-C(-O)-C(=O)-[O:1]_-1_0_0,1,145
145,[N:5].[n:4].[C:1]-[S:3]=[O:2]>>Br-[C:1].[Na]-[O:2]-[S:3].C-[Si](-C)(-C)-C-C-O-C-[n:4].C-C(-C)(-C)-O-C(=O)-[N:5]_000-1-1_00000_00000,1,146
146,[n:4].[n:3].[N:1]-[c:2]>>[N:1].Cl-[c:2].[n:3]-C1-C-C-C-C-O-1.C-[Si](-C)(-C)-C-C-O-C-[n:4]_10-1-1_0000_0000,1,147
147,[C:1]-[N:4]-[C:3](=[S:2])-[N:5]>>[C:1]-[S:2]-[C:3](-[N:4])=[N:5]_0001-1_00000_00000,1,148
148,[O:3].[C:1]-[N:2]>>[C:1]=[N:2].[O:3]-C-c1:c:c:c:c:c:1_-1-1-1_000_000,1,149
149,[N:1].[N:2]>>[N:1]-C(-c1:c:c:c:c:c:1)-[N:2]_-1-1_00_00,1,150
150,[C:1]-[c:3]:[n:2]>>C-C-O-[C:1].C-C(-C)(-C)-O-C(=O)-[n:2]:[c:3]_0-11_000_000,1,151
151,[N:3].[N:2].[O:1]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-O-c1:c:c:c(-C-[N:2]):c:c:1.O=C(-[N:3])-O-C-c1:c:c:c:c:c:1_-1-1-1_000_000,1,152
152,[n:1].[N:2]>>N#C-C-C-[n:1].C-C(-C)(-C)-O-C(=O)-[N:2]_-1-1_00_00,1,153
153,[O:2].[N:1].[N:3]>>C-C(-C)(-C)-O-C(=O)-[N:1].[O:2]-C-c1:c:c:c:c:c:1.C-O-c1:c:c:c(-C-[N:3]):c(-O-C):c:1_-1-1-1_000_000,1,154
154,[n:3].[c:1]-[C:2]>>Br-[c:1].C-[Si](-C)(-C)-[C:2].C-[Si](-C)(-C)-C-C-O-C-[n:3]_00-1_000_000,1,155
